catalogNumber,WingSide,ImageName,Asymmetry%,Cell,Location,decimalLatitude,decimalLongitude,Site_name,Site_code,Land_cover,Notes:,Total Complete Agr,Total Complete Dev,Total Complete For
UCSB-IZC00065438,L,UCSB-IZC00065438_L_1.svg,,1,Oconee Co. GA,33.84608,-83.401753,Colham Ferry,81,Agricultural,,10,12,6
UCSB-IZC00065438,R,UCSB-IZC00065438_R_1.svg,,1,Oconee Co. GA,33.84608,-83.401753,Colham Ferry,81,Agricultural,,,,
UCSB-IZC00065438,L,UCSB-IZC00065438_L_4.svg,,4,Oconee Co. GA,33.84608,-83.401753,Colham Ferry,81,Agricultural,wing cell slightly off background sheet,,,
UCSB-IZC00065438,R,UCSB-IZC00065438_R_4.svg,,4,Oconee Co. GA,33.84608,-83.401753,Colham Ferry,81,Agricultural,,,,
UCSB-IZC00055362,L,,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,not taken,,,
UCSB-IZC00055362,R,UCSB-IZC00055362_R_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00055362,L,,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,not taken,,,
UCSB-IZC00055362,R,UCSB-IZC00055362_R_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00058724,L,UCSB-IZC00058724_L_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00058724,R,UCSB-IZC00058724_R_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00058724,L,UCSB-IZC00058724_L_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00058724,R,UCSB-IZC00058724_R_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00059182,L,UCSB-IZC00059182_L_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00059182,R,UCSB-IZC00059182_R_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00059182,L,UCSB-IZC00059182_L_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00059182,R,UCSB-IZC00059182_R_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00065437,L,UCSB-IZC00065437_L_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00065437,R,UCSB-IZC00065437_R_1.svg,,1,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00065437,L,UCSB-IZC00065437_L_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00065437,R,UCSB-IZC00065437_R_4.svg,,4,Oconee Co. GA,33.906534,-83.511588,Harperfield,81,Agricultural,,,,
UCSB-IZC00058701,L,UCSB-IZC00058701_L_1.svg,,1,Jackson Co. GA,34.010302,-83.530196,Kalmia,81,Agricultural,,,,
UCSB-IZC00058701,R,UCSB-IZC00058701_R_1.svg,,1,Jackson Co. GA,34.010302,-83.530196,Kalmia,81,Agricultural,,,,
UCSB-IZC00058701,L,UCSB-IZC00058701_L_4.svg,,4,Jackson Co. GA,34.010302,-83.530196,Kalmia,81,Agricultural,,,,
UCSB-IZC00058701,R,UCSB-IZC00058701_R_4.svg,,4,Jackson Co. GA,34.010302,-83.530196,Kalmia,81,Agricultural,,,,
UCSB-IZC00055346,L,UCSB-IZC00055346_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00055346,R,UCSB-IZC00055346_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00055346,L,UCSB-IZC00055346_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00055346,R,UCSB-IZC00055346_R_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062586,L,UCSB-IZC00062586_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062586,R,UCSB-IZC00062586_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062586,L,UCSB-IZC00062586_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062586,R,UCSB-IZC00062586_R_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062603,L,UCSB-IZC00062603_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062603,R,UCSB-IZC00062603_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062603,L,UCSB-IZC00062603_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062603,R,UCSB-IZC00062603_R_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062634,L,UCSB-IZC00062634_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062634,R,UCSB-IZC00062634_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062634,L,UCSB-IZC00062634_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00062634,R,UCSB-IZC00062634_R_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065381,L,UCSB-IZC00065381_L_1.svg,,1,Olgethorpe Co. GA ,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065381,R,,,1,Olgethorpe Co. GA ,33.965901,-83.212398,Pinewood,81,Agricultural,not taken,,,
UCSB-IZC00065381,L,UCSB-IZC00065381_L_4.svg,,4,Olgethorpe Co. GA ,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065381,R,,,4,Olgethorpe Co. GA ,33.965901,-83.212398,Pinewood,81,Agricultural,not taken,,,
UCSB-IZC00065387,L,UCSB-IZC00065387_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065387,R,,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,not taken,,,
UCSB-IZC00065387,L,UCSB-IZC00065387_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065387,R,,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,not taken,,,
UCSB-IZC00065388,L,UCSB-IZC00065388_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065388,R,UCSB-IZC00065388_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065388,L,UCSB-IZC00065388_L_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065388,R,UCSB-IZC00065388_R_4.svg,,4,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065413,L,UCSB-IZC00065413_L_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
UCSB-IZC00065413,R,UCSB-IZC00065413_R_1.svg,,1,Olgethorpe Co. GA,33.965901,-83.212398,Pinewood,81,Agricultural,,,,
